3 1000 817 818.0 0 1.0 0 0 0 818.0 0.0 828.0 10.0 0 0 0 0 408
3 1000 818 819.0 0 1.0 0 0 0 819.0 0.0 829.0 10.0 0 0 0 0 409
3 1000 819 820.0 0 1.0 0 0 0 820.0 0.0 830.0 10.0 0 0 0 0 409
3 1000 820 821.0 0 1.0 0 0 0 821.0 0.0 831.0 10.0 0 0 0 0 410
3 1000 821 822.0 0 1.0 0 0 0 822.0 0.0 832.0 10.0 0 0 0 0 410
3 1000 822 823.0 0 1.0 0 0 0 823.0 0.0 833.0 10.0 0 0 0 0 411
3 1000 823 824.0 0 1.0 0 0 0 824.0 0.0 834.0 10.0 0 0 0 0 411
3 1000 824 825.0 0 1.0 0 0 0 825.0 0.0 835.0 10.0 0 0 0 0 412
3 1000 825 826.0 0 1.0 0 0 0 826.0 0.0 836.0 10.0 0 0 0 0 412
3 1000 826 827.0 0 1.0 0 0 0 827.0 0.0 837.0 10.0 0 0 0 0 413
3 1000 827 828.0 0 1.0 0 0 0 828.0 0.0 838.0 10.0 0 0 0 0 413
3 1000 828 829.0 0 1.0 0 0 0 829.0 0.0 839.0 10.0 0 0 0 0 414
3 1000 829 830.0 0 1.0 0 0 0 830.0 0.0 840.0 10.0 0 0 0 0 414
3 1000 830 831.0 0 1.0 0 0 0 831.0 0.0 841.0 10.0 0 0 0 0 415
3 1000 831 832.0 0 1.0 0 0 0 832.0 0.0 842.0 10.0 0 0 0 0 415
3 1000 832 833.0 0 1.0 0 0 0 833.0 0.0 843.0 10.0 0 0 0 0 416
3 1000 833 834.0 0 1.0 0 0 0 834.0 0.0 844.0 10.0 0 0 0 0 416
3 1000 834 835.0 0 1.0 0 0 0 835.0 0.0 845.0 10.0 0 0 0 0 417
3 1000 835 836.0 0 1.0 0 0 0 836.0 0.0 846.0 10.0 0 0 0 0 417
3 1000 836 837.0 0 1.0 0 0 0 837.0 0.0 847.0 10.0 0 0 0 0 418
3 1000 837 838.0 0 1.0 0 0 0 838.0 0.0 848.0 10.0 0 0 0 0 418
3 1000 838 839.0 0 1.0 0 0 0 839.0 0.0 849.0 10.0 0 0 0 0 419
3 1000 839 840.0 0 1.0 0 0 0 840.0 0.0 850.0 10.0 0 0 0 0 419
3 1000 840 841.0 0 1.0 0 0 0 841.0 0.0 851.0 10.0 0 0 0 0 420
3 1000 841 842.0 0 1.0 0 0 0 842.0 0.0 852.0 10.0 0 0 0 0 420
3 1000 842 843.0 0 1.0 0 0 0 843.0 0.0 853.0 10.0 0 0 0 0 421
3 1000 843 844.0 0 1.0 0 0 0 844.0 0.0 854.0 10.0 0 0 0 0 421
3 1000 844 845.0 0 1.0 0 0 0 845.0 0.0 855.0 10.0 0 0 0 0 422
3 1000 845 846.0 0 1.0 0 0 0 846.0 0.0 856.0 10.0 0 0 0 0 422
3 1000 846 847.0 0 1.0 0 0 0 847.0 0.0 857.0 10.0 0 0 0 0 423
3 1000 847 848.0 0 1.0 0 0 0 848.0 0.0 858.0 10.0 0 0 0 0 423
3 1000 848 849.0 0 1.0 0 0 0 849.0 0.0 859.0 10.0 0 0 0 0 424
3 1000 849 850.0 0 1.0 0 0 0 850.0 0.0 860.0 10.0 0 0 0 0 424
3 1000 850 851.0 0 1.0 0 0 0 851.0 0.0 861.0 10.0 0 0 0 0 425
3 1000 851 852.0 0 1.0 0 0 0 852.0 0.0 862.0 10.0 0 0 0 0 425
3 1000 852 853.0 0 1.0 0 0 0 853.0 0.0 863.0 10.0 0 0 0 0 426
3 1000 853 854.0 0 1.0 0 0 0 854.0 0.0 864.0 10.0 0 0 0 0 426
3 1000 854 855.0 0 1.0 0 0 0 855.0 0.0 865.0 10.0 0 0 0 0 427
3 1000 855 856.0 0 1.0 0 0 0 856.0 0.0 866.0 10.0 0 0 0 0 427
3 1000 856 857.0 0 1.0 0 0 0 857.0 0.0 867.0 10.0 0 0 0 0 428
3 1000 857 858.0 0 1.0 0 0 0 858.0 0.0 868.0 10.0 0 0 0 0 428
3 1000 858 859.0 0 1.0 0 0 0 859.0 0.0 869.0 10.0 0 0 0 0 429
3 1000 859 860.0 0 1.0 0 0 0 860.0 0.0 870.0 10.0 0 0 0 0 429
3 1000 860 861.0 0 1.0 0 0 0 861.0 0.0 871.0 10.0 0 0 0 0 430
3 1000 861 862.0 0 1.0 0 0 0 862.0 0.0 872.0 10.0 0 0 0 0 430
3 1000 862 863.0 0 1.0 0 0 0 863.0 0.0 873.0 10.0 0 0 0 0 431
3 1000 863 864.0 0 1.0 0 0 0 864.0 0.0 874.0 10.0 0 0 0 0 431
3 1000 864 865.0 0 1.0 0 0 0 865.0 0.0 875.0 10.0 0 0 0 0 432
3 1000 865 866.0 0 1.0 0 0 0 866.0 0.0 876.0 10.0 0 0 0 0 432
3 1000 866 867.0 0 1.0 0 0 0 867.0 0.0 877.0 10.0 0 0 0 0 433
3 1000 867 868.0 0 1.0 0 0 0 868.0 0.0 878.0 10.0 0 0 0 0 433
3 1000 868 869.0 0 1.0 0 0 0 869.0 0.0 879.0 10.0 0 0 0 0 434
3 1000 869 870.0 0 1.0 0 0 0 870.0 0.0 880.0 10.0 0 0 0 0 434
3 1000 870 871.0 0 1.0 0 0 0 871.0 0.0 881.0 10.0 0 0 0 0 435
3 1000 871 872.0 0 1.0 0 0 0 872.0 0.0 882.0 10.0 0 0 0 0 435
3 1000 872 873.0 0 1.0 0 0 0 873.0 0.0 883.0 10.0 0 0 0 0 436
3 1000 873 874.0 0 1.0 0 0 0 874.0 0.0 884.0 10.0 0 0 0 0 436
3 1000 874 875.0 0 1.0 0 0 0 875.0 0.0 885.0 10.0 0 0 0 0 437
3 1000 875 876.0 0 1.0 0 0 0 876.0 0.0 886.0 10.0 0 0 0 0 437
3 1000 876 877.0 0 1.0 0 0 0 877.0 0.0 887.0 10.0 0 0 0 0 438
3 1000 877 878.0 0 1.0 0 0 0 878.0 0.0 888.0 10.0 0 0 0 0 438
3 1000 878 879.0 0 1.0 0 0 0 879.0 0.0 889.0 10.0 0 0 0 0 439
3 1000 879 880.0 0 1.0 0 0 0 880.0 0.0 890.0 10.0 0 0 0 0 439
3 1000 880 881.0 0 1.0 0 0 0 881.0 0.0 891.0 10.0 0 0 0 0 440
3 1000 881 882.0 0 1.0 0 0 0 882.0 0.0 892.0 10.0 0 0 0 0 440
3 1000 882 883.0 0 1.0 0 0 0 883.0 0.0 893.0 10.0 0 0 0 0 441
3 1000 883 884.0 0 1.0 0 0 0 884.0 0.0 894.0 10.0 0 0 0 0 441
3 1000 884 885.0 0 1.0 0 0 0 885.0 0.0 895.0 10.0 0 0 0 0 442
3 1000 885 886.0 0 1.0 0 0 0 886.0 0.0 896.0 10.0 0 0 0 0 442
3 1000 886 887.0 0 1.0 0 0 0 887.0 0.0 897.0 10.0 0 0 0 0 443
3 1000 887 888.0 0 1.0 0 0 0 888.0 0.0 898.0 10.0 0 0 0 0 443
3 1000 888 889.0 0 1.0 0 0 0 889.0 0.0 899.0 10.0 0 0 0 0 444
3 1000 889 890.0 0 1.0 0 0 0 890.0 0.0 900.0 10.0 0 0 0 0 444
3 1000 890 891.0 0 1.0 0 0 0 891.0 0.0 901.0 10.0 0 0 0 0 445
3 1000 891 892.0 0 1.0 0 0 0 892.0 0.0 902.0 10.0 0 0 0 0 445
3 1000 892 893.0 0 1.0 0 0 0 893.0 0.0 903.0 10.0 0 0 0 0 446
3 1000 893 894.0 0 1.0 0 0 0 894.0 0.0 904.0 10.0 0 0 0 0 446
3 1000 894 895.0 0 1.0 0 0 0 895.0 0.0 905.0 10.0 0 0 0 0 447
3 1000 895 896.0 0 1.0 0 0 0 896.0 0.0 906.0 10.0 0 0 0 0 447
3 1000 896 897.0 0 1.0 0 0 0 897.0 0.0 907.0 10.0 0 0 0 0 448
3 1000 897 898.0 0 1.0 0 0 0 898.0 0.0 908.0 10.0 0 0 0 0 448
3 1000 898 899.0 0 1.0 0 0 0 899.0 0.0 909.0 10.0 0 0 0 0 449
3 1000 899 900.0 0 1.0 0 0 0 900.0 0.0 910.0 10.0 0 0 0 0 449
3 1000 900 901.0 0 1.0 0 0 0 901.0 0.0 911.0 10.0 0 0 0 0 450
3 1000 901 902.0 0 1.0 0 0 0 902.0 0.0 912.0 10.0 0 0 0 0 450
3 1000 902 903.0 0 1.0 0 0 0 903.0 0.0 913.0 10.0 0 0 0 0 451
3 1000 903 904.0 0 1.0 0 0 0 904.0 0.0 914.0 10.0 0 0 0 0 451
3 1000 904 905.0 0 1.0 0 0 0 905.0 0.0 915.0 10.0 0 0 0 0 452
3 1000 905 906.0 0 1.0 0 0 0 906.0 0.0 916.0 10.0 0 0 0 0 452
3 1000 906 907.0 0 1.0 0 0 0 907.0 0.0 917.0 10.0 0 0 0 0 453
3 1000 907 908.0 0 1.0 0 0 0 908.0 0.0 918.0 10.0 0 0 0 0 453
3 1000 908 909.0 0 1.0 0 0 0 909.0 0.0 919.0 10.0 0 0 0 0 454
3 1000 909 910.0 0 1.0 0 0 0 910.0 0.0 920.0 10.0 0 0 0 0 454
3 1000 910 911.0 0 1.0 0 0 0 911.0 0.0 921.0 10.0 0 0 0 0 455
3 1000 911 912.0 0 1.0 0 0 0 912.0 0.0 922.0 10.0 0 0 0 0 455
3 1000 912 913.0 0 1.0 0 0 0 913.0 0.0 923.0 10.0 0 0 0 0 456
3 1000 913 914.0 0 1.0 0 0 0 914.0 0.0 924.0 10.0 0 0 0 0 456
3 1000 914 915.0 0 1.0 0 0 0 915.0 0.0 925.0 10.0 0 0 0 0 457
3 1000 915 916.0 0 1.0 0 0 0 916.0 0.0 926.0 10.0 0 0 0 0 457
3 1000 916 917.0 0 1.0 0 0 0 917.0 0.0 927.0 10.0 0 0 0 0 458
3 1000 917 918.0 0 1.0 0 0 0 918.0 0.0 928.0 10.0 0 0 0 0 458
3 1000 918 919.0 0 1.0 0 0 0 919.0 0.0 929.0 10.0 0 0 0 0 459
3 1000 919 920.0 0 1.0 0 0 0 920.0 0.0 930.0 10.0 0 0 0 0 459
3 1000 920 921.0 0 1.0 0 0 0 921.0 0.0 931.0 10.0 0 0 0 0 460
3 1000 921 922.0 0 1.0 0 0 0 922.0 0.0 932.0 10.0 0 0 0 0 460
3 1000 922 923.0 0 1.0 0 0 0 923.0 0.0 933.0 10.0 0 0 0 0 461
3 1000 923 924.0 0 1.0 0 0 0 924.0 0.0 934.0 10.0 0 0 0 0 461
3 1000 924 925.0 0 1.0 0 0 0 925.0 0.0 935.0 10.0 0 0 0 0 462
3 1000 925 926.0 0 1.0 0 0 0 926.0 0.0 936.0 10.0 0 0 0 0 462
3 1000 926 927.0 0 1.0 0 0 0 927.0 0.0 937.0 10.0 0 0 0 0 463
3 1000 927 928.0 0 1.0 0 0 0 928.0 0.0 938.0 10.0 0 0 0 0 463
3 1000 928 929.0 0 1.0 0 0 0 929.0 0.0 939.0 10.0 0 0 0 0 464
3 1000 929 930.0 0 1.0 0 0 0 930.0 0.0 940.0 10.0 0 0 0 0 464
3 1000 930 931.0 0 1.0 0 0 0 931.0 0.0 941.0 10.0 0 0 0 0 465
3 1000 931 932.0 0 1.0 0 0 0 932.0 0.0 942.0 10.0 0 0 0 0 465
3 1000 932 933.0 0 1.0 0 0 0 933.0 0.0 943.0 10.0 0 0 0 0 466
3 1000 933 934.0 0 1.0 0 0 0 934.0 0.0 944.0 10.0 0 0 0 0 466
3 1000 934 935.0 0 1.0 0 0 0 935.0 0.0 945.0 10.0 0 0 0 0 467
3 1000 935 936.0 0 1.0 0 0 0 936.0 0.0 946.0 10.0 0 0 0 0 467
3 1000 936 937.0 0 1.0 0 0 0 937.0 0.0 947.0 10.0 0 0 0 0 468
3 1000 937 938.0 0 1.0 0 0 0 938.0 0.0 948.0 10.0 0 0 0 0 468
3 1000 938 939.0 0 1.0 0 0 0 939.0 0.0 949.0 10.0 0 0 0 0 469
3 1000 939 940.0 0 1.0 0 0 0 940.0 0.0 950.0 10.0 0 0 0 0 469
3 1000 940 941.0 0 1.0 0 0 0 941.0 0.0 951.0 10.0 0 0 0 0 470
3 1000 941 942.0 0 1.0 0 0 0 942.0 0.0 952.0 10.0 0 0 0 0 470
3 1000 942 943.0 0 1.0 0 0 0 943.0 0.0 953.0 10.0 0 0 0 0 471
3 1000 943 944.0 0 1.0 0 0 0 944.0 0.0 954.0 10.0 0 0 0 0 471
3 1000 944 945.0 0 1.0 0 0 0 945.0 0.0 955.0 10.0 0 0 0 0 472
3 1000 945 946.0 0 1.0 0 0 0 946.0 0.0 956.0 10.0 0 0 0 0 472
3 1000 946 947.0 0 1.0 0 0 0 947.0 0.0 957.0 10.0 0 0 0 0 473
3 1000 947 948.0 0 1.0 0 0 0 948.0 0.0 958.0 10.0 0 0 0 0 473
3 1000 948 949.0 0 1.0 0 0 0 949.0 0.0 959.0 10.0 0 0 0 0 474
3 1000 949 950.0 0 1.0 0 0 0 950.0 0.0 960.0 10.0 0 0 0 0 474
3 1000 950 951.0 0 1.0 0 0 0 951.0 0.0 961.0 10.0 0 0 0 0 475
3 1000 951 952.0 0 1.0 0 0 0 952.0 0.0 962.0 10.0 0 0 0 0 475
3 1000 952 953.0 0 1.0 0 0 0 953.0 0.0 963.0 10.0 0 0 0 0 476
3 1000 953 954.0 0 1.0 0 0 0 954.0 0.0 964.0 10.0 0 0 0 0 476
3 1000 954 955.0 0 1.0 0 0 0 955.0 0.0 965.0 10.0 0 0 0 0 477
3 1000 955 956.0 0 1.0 0 0 0 956.0 0.0 966.0 10.0 0 0 0 0 477
3 1000 956 957.0 0 1.0 0 0 0 957.0 0.0 967.0 10.0 0 0 0 0 478
3 1000 957 958.0 0 1.0 0 0 0 958.0 0.0 968.0 10.0 0 0 0 0 478
3 1000 958 959.0 0 1.0 0 0 0 959.0 0.0 969.0 10.0 0 0 0 0 479
3 1000 959 960.0 0 1.0 0 0 0 960.0 0.0 970.0 10.0 0 0 0 0 479
3 1000 960 961.0 0 1.0 0 0 0 961.0 0.0 971.0 10.0 0 0 0 0 480
3 1000 961 962.0 0 1.0 0 0 0 962.0 0.0 972.0 10.0 0 0 0 0 480
3 1000 962 963.0 0 1.0 0 0 0 963.0 0.0 973.0 10.0 0 0 0 0 481
3 1000 963 964.0 0 1.0 0 0 0 964.0 0.0 974.0 10.0 0 0 0 0 481
3 1000 964 965.0 0 1.0 0 0 0 965.0 0.0 975.0 10.0 0 0 0 0 482
3 1000 965 966.0 0 1.0 0 0 0 966.0 0.0 976.0 10.0 0 0 0 0 482
3 1000 966 967.0 0 1.0 0 0 0 967.0 0.0 977.0 10.0 0 0 0 0 483
3 1000 967 968.0 0 1.0 0 0 0 968.0 0.0 978.0 10.0 0 0 0 0 483
3 1000 968 969.0 0 1.0 0 0 0 969.0 0.0 979.0 10.0 0 0 0 0 484
3 1000 969 970.0 0 1.0 0 0 0 970.0 0.0 980.0 10.0 0 0 0 0 484
3 1000 970 971.0 0 1.0 0 0 0 971.0 0.0 981.0 10.0 0 0 0 0 485
3 1000 971 972.0 0 1.0 0 0 0 972.0 0.0 982.0 10.0 0 0 0 0 485
3 1000 972 973.0 0 1.0 0 0 0 973.0 0.0 983.0 10.0 0 0 0 0 486
3 1000 973 974.0 0 1.0 0 0 0 974.0 0.0 984.0 10.0 0 0 0 0 486
3 1000 974 975.0 0 1.0 0 0 0 975.0 0.0 985.0 10.0 0 0 0 0 487
3 1000 975 976.0 0 1.0 0 0 0 976.0 0.0 986.0 10.0 0 0 0 0 487
3 1000 976 977.0 0 1.0 0 0 0 977.0 0.0 987.0 10.0 0 0 0 0 488
3 1000 977 978.0 0 1.0 0 0 0 978.0 0.0 988.0 10.0 0 0 0 0 488
3 1000 978 979.0 0 1.0 0 0 0 979.0 0.0 989.0 10.0 0 0 0 0 489
3 1000 979 980.0 0 1.0 0 0 0 980.0 0.0 990.0 10.0 0 0 0 0 489
3 1000 980 981.0 0 1.0 0 0 0 981.0 0.0 991.0 10.0 0 0 0 0 490
3 1000 981 982.0 0 1.0 0 0 0 982.0 0.0 992.0 10.0 0 0 0 0 490
3 1000 982 983.0 0 1.0 0 0 0 983.0 0.0 993.0 10.0 0 0 0 0 491
3 1000 983 984.0 0 1.0 0 0 0 984.0 0.0 994.0 10.0 0 0 0 0 491
3 1000 984 985.0 0 1.0 0 0 0 985.0 0.0 995.0 10.0 0 0 0 0 492
3 1000 985 986.0 0 1.0 0 0 0 986.0 0.0 996.0 10.0 0 0 0 0 492
3 1000 986 987.0 0 1.0 0 0 0 987.0 0.0 997.0 10.0 0 0 0 0 493
3 1000 987 988.0 0 1.0 0 0 0 988.0 0.0 998.0 10.0 0 0 0 0 493
3 1000 988 989.0 0 1.0 0 0 0 989.0 0.0 999.0 10.0 0 0 0 0 494
3 1000 989 990.0 0 1.0 0 0 0 990.0 0.0 1000.0 10.0 0 0 0 0 494
3 1000 990 991.0 0 1.0 0 0 0 991.0 0.0 1001.0 10.0 0 0 0 0 495
3 1000 991 992.0 0 1.0 0 0 0 992.0 0.0 1002.0 10.0 0 0 0 0 495
3 1000 992 993.0 0 1.0 0 0 0 993.0 0.0 1003.0 10.0 0 0 0 0 496
3 1000 993 994.0 0 1.0 0 0 0 994.0 0.0 1004.0 10.0 0 0 0 0 496
3 1000 994 995.0 0 1.0 0 0 0 995.0 0.0 1005.0 10.0 0 0 0 0 497
3 1000 995 996.0 0 1.0 0 0 0 996.0 0.0 1006.0 10.0 0 0 0 0 497
3 1000 996 997.0 0 1.0 0 0 0 997.0 0.0 1007.0 10.0 0 0 0 0 498
3 1000 997 998.0 0 1.0 0 0 0 998.0 0.0 1008.0 10.0 0 0 0 0 498
3 1000 998 999.0 0 1.0 0 0 0 999.0 0.0 1009.0 10.0 0 0 0 0 499
3 1000 999 1000.0 0 1.0 0 0 0 1000.0 0.0 1010.0 10.0 0 0 0 0 499
4 1000 0 1.0 0 1.0 0 0 0 1.0 0.0 11.0 10.0 0 0 0 0 0
4 1000 1 2.0 0 1.0 0 0 0 2.0 0.0 12.0 10.0 0 0 0 0 0
4 1000 2 3.0 0 1.0 0 0 0 3.0 0.0 13.0 10.0 0 0 0 0 1
4 1000 3 4.0 0 1.0 0 0 0 4.0 0.0 14.0 10.0 0 0 0 0 1
4 1000 4 5.0 0 1.0 0 0 0 5.0 0.0 15.0 10.0 0 0 0 0 2
4 1000 5 6.0 0 1.0 0 0 0 6.0 0.0 16.0 10.0 0 0 0 0 2
4 1000 6 7.0 0 1.0 0 0 0 7.0 0.0 17.0 10.0 0 0 0 0 3
4 1000 7 8.0 0 1.0 0 0 0 8.0 0.0 18.0 10.0 0 0 0 0 3
4 1000 8 9.0 0 1.0 0 0 0 9.0 0.0 19.0 10.0 0 0 0 0 4
4 1000 9 10.0 0 1.0 0 0 0 10.0 0.0 20.0 10.0 0 0 0 0 4
4 1000 10 11.0 0 1.0 0 0 0 11.0 0.0 21.0 10.0 0 0 0 0 5
4 1000 11 12.0 0 1.0 0 0 0 12.0 0.0 22.0 10.0 0 0 0 0 5
4 1000 12 13.0 0 1.0 0 0 0 13.0 0.0 23.0 10.0 0 0 0 0 6
4 1000 13 14.0 0 1.0 0 0 0 14.0 0.0 24.0 10.0 0 0 0 0 6
4 1000 14 15.0 0 1.0 0 0 0 15.0 0.0 25.0 10.0 0 0 0 0 7
4 1000 15 16.0 0 1.0 0 0 0 16.0 0.0 26.0 10.0 0 0 0 0 7
4 1000 16 17.0 0 1.0 0 0 0 17.0 0.0 27.0 10.0 0 0 0 0 8
4 1000 17 18.0 0 1.0 0 0 0 18.0 0.0 28.0 10.0 0 0 0 0 8
4 1000 18 19.0 0 1.0 0 0 0 19.0 0.0 29.0 10.0 0 0 0 0 9
4 1000 19 20.0 0 1.0 0 0 0 20.0 0.0 30.0 10.0 0 0 0 0 9
4 1000 20 21.0 0 1.0 0 0 0 21.0 0.0 31.0 10.0 0 0 0 0 10
4 1000 21 22.0 0 1.0 0 0 0 22.0 0.0 32.0 10.0 0 0 0 0 10
4 1000 22 23.0 0 1.0 0 0 0 23.0 0.0 33.0 10.0 0 0 0 0 11
4 1000 23 24.0 0 1.0 0 0 0 24.0 0.0 34.0 10.0 0 0 0 0 11
4 1000 24 25.0 0 1.0 0 0 0 25.0 0.0 35.0 10.0 0 0 0 0 12
4 1000 25 26.0 0 1.0 0 0 0 26.0 0.0 36.0 10.0 0 0 0 0 12
4 1000 26 27.0 0 1.0 0 0 0 27.0 0.0 37.0 10.0 0 0 0 0 13
4 1000 27 28.0 0 1.0 0 0 0 28.0 0.0 38.0 10.0 0 0 0 0 13
4 1000 28 29.0 0 1.0 0 0 0 29.0 0.0 39.0 10.0 0 0 0 0 14
4 1000 29 30.0 0 1.0 0 0 0 30.0 0.0 40.0 10.0 0 0 0 0 14
4 1000 30 31.0 0 1.0 0 0 0 31.0 0.0 41.0 10.0 0 0 0 0 15
4 1000 31 32.0 0 1.0 0 0 0 32.0 0.0 42.0 10.0 0 0 0 0 15
4 1000 32 33.0 0 1.0 0 0 0 33.0 0.0 43.0 10.0 0 0 0 0 16
4 1000 33 34.0 0 1.0 0 0 0 34.0 0.0 44.0 10.0 0 0 0 0 16
4 1000 34 35.0 0 1.0 0 0 0 35.0 0.0 45.0 10.0 0 0 0 0 17
4 1000 35 36.0 0 1.0 0 0 0 36.0 0.0 46.0 10.0 0 0 0 0 17
4 1000 36 37.0 0 1.0 0 0 0 37.0 0.0 47.0 10.0 0 0 0 0 18
4 1000 37 38.0 0 1.0 0 0 0 38.0 0.0 48.0 10.0 0 0 0 0 18
4 1000 38 39.0 0 1.0 0 0 0 39.0 0.0 49.0 10.0 0 0 0 0 19
4 1000 39 40.0 0 1.0 0 0 0 40.0 0.0 50.0 10.0 0 0 0 0 19
4 1000 40 41.0 0 1.0 0 0 0 41.0 0.0 51.0 10.0 0 0 0 0 20
4 1000 41 42.0 0 1.0 0 0 0 42.0 0.0 52.0 10.0 0 0 0 0 20
4 1000 42 43.0 0 1.0 0 0 0 43.0 0.0 53.0 10.0 0 0 0 0 21
4 1000 43 44.0 0 1.0 0 0 0 44.0 0.0 54.0 10.0 0 0 0 0 21
4 1000 44 45.0 0 1.0 0 0 0 45.0 0.0 55.0 10.0 0 0 0 0 22
4 1000 45 46.0 0 1.0 0 0 0 46.0 0.0 56.0 10.0 0 0 0 0 22
4 1000 46 47.0 0 1.0 0 0 0 47.0 0.0 57.0 10.0 0 0 0 0 23
4 1000 47 48.0 0 1.0 0 0 0 48.0 0.0 58.0 10.0 0 0 0 0 23
4 1000 48 49.0 0 1.0 0 0 0 49.0 0.0 59.0 10.0 0 0 0 0 24
4 1000 49 50.0 0 1.0 0 0 0 50.0 0.0 60.0 10.0 0 0 0 0 24
4 1000 50 51.0 0 1.0 0 0 0 51.0 0.0 61.0 10.0 0 0 0 0 25
4 1000 51 52.0 0 1.0 0 0 0 52.0 0.0 62.0 10.0 0 0 0 0 25
4 1000 52 53.0 0 1.0 0 0 0 53.0 0.0 63.0 10.0 0 0 0 0 26
4 1000 53 54.0 0 1.0 0 0 0 54.0 0.0 64.0 10.0 0 0 0 0 26
4 1000 54 55.0 0 1.0 0 0 0 55.0 0.0 65.0 10.0 0 0 0 0 27
4 1000 55 56.0 0 1.0 0 0 0 56.0 0.0 66.0 10.0 0 0 0 0 27
4 1000 56 57.0 0 1.0 0 0 0 57.0 0.0 67.0 10.0 0 0 0 0 28
4 1000 57 58.0 0 1.0 0 0 0 58.0 0.0 68.0 10.0 0 0 0 0 28
4 1000 58 59.0 0 1.0 0 0 0 59.0 0.0 69.0 10.0 0 0 0 0 29
4 1000 59 60.0 0 1.0 0 0 0 60.0 0.0 70.0 10.0 0 0 0 0 29
4 1000 60 61.0 0 1.0 0 0 0 61.0 0.0 71.0 10.0 0 0 0 0 30
4 1000 61 62.0 0 1.0 0 0 0 62.0 0.0 72.0 10.0 0 0 0 0 30
4 1000 62 63.0 0 1.0 0 0 0 63.0 0.0 73.0 10.0 0 0 0 0 31
4 1000 63 64.0 0 1.0 0 0 0 64.0 0.0 74.0 10.0 0 0 0 0 31
4 1000 64 65.0 0 1.0 0 0 0 65.0 0.0 75.0 10.0 0 0 0 0 32
4 1000 65 66.0 0 1.0 0 0 0 66.0 0.0 76.0 10.0 0 0 0 0 32
4 1000 66 67.0 0 1.0 0 0 0 67.0 0.0 77.0 10.0 0 0 0 0 33
4 1000 67 68.0 0 1.0 0 0 0 68.0 0.0 78.0 10.0 0 0 0 0 33
4 1000 68 69.0 0 1.0 0 0 0 69.0 0.0 79.0 10.0 0 0 0 0 34
4 1000 69 70.0 0 1.0 0 0 0 70.0 0.0 80.0 10.0 0 0 0 0 34
4 1000 70 71.0 0 1.0 0 0 0 71.0 0.0 81.0 10.0 0 0 0 0 35
4 1000 71 72.0 0 1.0 0 0 0 72.0 0.0 82.0 10.0 0 0 0 0 35
4 1000 72 73.0 0 1.0 0 0 0 73.0 0.0 83.0 10.0 0 0 0 0 36
4 1000 73 74.0 0 1.0 0 0 0 74.0 0.0 84.0 10.0 0 0 0 0 36
4 1000 74 75.0 0 1.0 0 0 0 75.0 0.0 85.0 10.0 0 0 0 0 37
4 1000 75 76.0 0 1.0 0 0 0 76.0 0.0 86.0 10.0 0 0 0 0 37
4 1000 76 77.0 0 1.0 0 0 0 77.0 0.0 87.0 10.0 0 0 0 0 38
4 1000 77 78.0 0 1.0 0 0 0 78.0 0.0 88.0 10.0 0 0 0 0 38
4 1000 78 79.0 0 1.0 0 0 0 79.0 0.0 89.0 10.0 0 0 0 0 39
4 1000 79 80.0 0 1.0 0 0 0 80.0 0.0 90.0 10.0 0 0 0 0 39
4 1000 80 81.0 0 1.0 0 0 0 81.0 0.0 91.0 10.0 0 0 0 0 40
4 1000 81 82.0 0 1.0 0 0 0 82.0 0.0 92.0 10.0 0 0 0 0 40
4 1000 82 83.0 0 1.0 0 0 0 83.0 0.0 93.0 10.0 0 0 0 0 41
4 1000 83 84.0 0 1.0 0 0 0 84.0 0.0 94.0 10.0 0 0 0 0 41
4 1000 84 85.0 0 1.0 0 0 0 85.0 0.0 95.0 10.0 0 0 0 0 42
4 1000 85 86.0 0 1.0 0 0 0 86.0 0.0 96.0 10.0 0 0 0 0 42
4 1000 86 87.0 0 1.0 0 0 0 87.0 0.0 97.0 10.0 0 0 0 0 43
4 1000 87 88.0 0 1.0 0 0 0 88.0 0.0 98.0 10.0 0 0 0 0 43
4 1000 88 89.0 0 1.0 0 0 0 89.0 0.0 99.0 10.0 0 0 0 0 44
4 1000 89 90.0 0 1.0 0 0 0 90.0 0.0 100.0 10.0 0 0 0 0 44
4 1000 90 91.0 0 1.0 0 0 0 91.0 0.0 101.0 10.0 0 0 0 0 45
4 1000 91 92.0 0 1.0 0 0 0 92.0 0.0 102.0 10.0 0 0 0 0 45
4 1000 92 93.0 0 1.0 0 0 0 93.0 0.0 103.0 10.0 0 0 0 0 46
4 1000 93 94.0 0 1.0 0 0 0 94.0 0.0 104.0 10.0 0 0 0 0 46
4 1000 94 95.0 0 1.0 0 0 0 95.0 0.0 105.0 10.0 0 0 0 0 47
4 1000 95 96.0 0 1.0 0 0 0 96.0 0.0 106.0 10.0 0 0 0 0 47
4 1000 96 97.0 0 1.0 0 0 0 97.0 0.0 107.0 10.0 0 0 0 0 48
4 1000 97 98.0 0 1.0 0 0 0 98.0 0.0 108.0 10.0 0 0 0 0 48
4 1000 98 99.0 0 1.0 0 0 0 99.0 0.0 109.0 10.0 0 0 0 0 49
4 1000 99 100.0 0 1.0 0 0 0 100.0 0.0 110.0 10.0 0 0 0 0 49
4 1000 100 101.0 0 1.0 0 0 0 101.0 0.0 111.0 10.0 0 0 0 0 50
4 1000 101 102.0 0 1.0 0 0 0 102.0 0.0 112.0 10.0 0 0 0 0 50
